name,displayName,url,profileCount,range,isEstimated
"St. Paul, Minnesota",,/research/US/Job=Technical_Consultant/Salary/7ba82987/St.-Paul-MN,5,{'50': 77500},
"Grand Rapids, Michigan",,/research/US/Job=Technical_Consultant/Salary/a01e6631/Grand-Rapids-MI,5,{'50': 92271.39},
"Kansas City, Kansas",,/research/US/Job=Technical_Consultant/Salary/b8729a0d/Kansas-City-KS,5,{'50': 50050.46},
"Naperville, Illinois",,/research/US/Job=Technical_Consultant/Salary/b1f5c8e0/Naperville-IL,5,{'50': 71200},
"Schaumburg, Illinois",,/research/US/Job=Technical_Consultant/Salary/29b24c64/Schaumburg-IL,5,{'50': 80000},
"Portland, Maine",,/research/US/Job=Technical_Consultant/Salary/0b4cb9b0/Portland-ME,5,{'50': 52071.91},
"Baltimore, Maryland",,/research/US/Job=Technical_Consultant/Salary/62eee705/Baltimore-MD,5,{'50': 69634.27},
"Cambridge, Massachusetts",,/research/US/Job=Technical_Consultant/Salary/8e582d5a/Cambridge-MA,5,{'50': 68095.24},
"Somerville, Massachusetts",,/research/US/Job=Technical_Consultant/Salary/10791462/Somerville-MA,5,{'50': 93750},
"Ann Arbor, Michigan",,/research/US/Job=Technical_Consultant/Salary/136a684a/Ann-Arbor-MI,5,{'50': 75000},
"Des Moines, Iowa",,/research/US/Job=Technical_Consultant/Salary/f4d5bf23/Des-Moines-IA,5,{'50': 52924.53},
"Rochester, New York",,/research/US/Job=Technical_Consultant/Salary/bab775e5/Rochester-NY,5,{'50': 78561.41},
"New Orleans, Louisiana",,/research/US/Job=Technical_Consultant/Salary/6874d382/New-Orleans-LA,5,{'50': 80000},
"Frisco, Texas",,/research/US/Job=Technical_Consultant/Salary/c42fa598/Frisco-TX,5,{'50': 54602.14},
"Columbia, South Carolina",,/research/US/Job=Technical_Consultant/Salary/82e78ca4/Columbia-SC,5,{'50': 75500},
"Providence, Rhode Island",,/research/US/Job=Technical_Consultant/Salary/c45318e9/Providence-RI,5,{'50': 69449.48},
"Tulsa, Oklahoma",,/research/US/Job=Technical_Consultant/Salary/9c529959/Tulsa-OK,5,{'50': 75000},
"Allentown, Pennsylvania",,/research/US/Job=Technical_Consultant/Salary/de17fda7/Allentown-PA,5,{'50': 57514.43},
"Provo, Utah",,/research/US/Job=Technical_Consultant/Salary/023dd0a7/Provo-UT,5,{'50': 53512.63},
"Charleston, South Carolina",,/research/US/Job=Technical_Consultant/Salary/fa149217/Charleston-SC,4,{'50': 83000},
"Rockville, Maryland",,/research/US/Job=Technical_Consultant/Salary/c53e29cc/Rockville-MD,4,{'50': 70000},
"Bloomington, Illinois",,/research/US/Job=Technical_Consultant/Salary/0c831edf/Bloomington-IL,4,{'50': 73242.61},
"Tallahassee, Florida",,/research/US/Job=Technical_Consultant/Salary/4e1989e8/Tallahassee-FL,4,{'50': 70000},
"Pontiac, Michigan",,/research/US/Job=Technical_Consultant/Salary/d54ed280/Pontiac-MI,3,{'50': 70000},
"Beaverton, Oregon",,/research/US/Job=Technical_Consultant/Salary/2c7cb303/Beaverton-OR,3,{'50': 59007.16},
"Herndon, Virginia",,/research/US/Job=Technical_Consultant/Salary/c6d89819/Herndon-VA,3,{'50': 73510.85},
"Norwalk, Connecticut",,/research/US/Job=Technical_Consultant/Salary/bfb6cc41/Norwalk-CT,2,{'50': 82500},
"Bentonville, Arkansas",,/research/US/Job=Technical_Consultant/Salary/a1f3c713/Bentonville-AR,2,{'50': 85000},
"Seattle, Washington",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/c5f41975/Seattle-WA,92,{'50': 122877.91},
"New York, New York",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/95d34cc6/New-York-NY,57,{'50': 134429.16},
"San Francisco, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/e87a6bb9/San-Francisco-CA,49,{'50': 146427.55},
"San Jose, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/de31bb3a/San-Jose-CA,44,{'50': 128577.15},
"Chicago, Illinois",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/4c983bbf/Chicago-IL,38,{'50': 115004.82},
"Austin, Texas",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/b174fd8f/Austin-TX,36,{'50': 119645.35},
"Los Angeles, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/5b53e700/Los-Angeles-CA,32,{'50': 120609.42},
"Boston, Massachusetts",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/106f4ca3/Boston-MA,30,{'50': 122448.98},
"Minneapolis, Minnesota",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/c5aab2d5/Minneapolis-MN,29,{'50': 115606.85},
"Dallas, Texas",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/7b23d75c/Dallas-TX,29,{'50': 110675.79},
"San Diego, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/eee9d8b2/San-Diego-CA,29,{'50': 121401.07},
"Bellevue, Washington",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/80b5873c/Bellevue-WA,26,{'50': 129454.29},
"Portland, Oregon",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/5c5f5a03/Portland-OR,24,{'50': 123650.56},
"Detroit, Michigan",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/c72c1fe4/Detroit-MI,22,{'50': 113000},
"Atlanta, Georgia",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/8fc0a250/Atlanta-GA,20,{'50': 120124.4},
"Denver, Colorado",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/66272881/Denver-CO,19,{'50': 113863.89},
"Sunnyvale, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/be1c063e/Sunnyvale-CA,17,{'50': 130725.19},
"Washington, District of Columbia",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/ee6b42bc/Washington-DC,16,{'50': 136000},
"Philadelphia, Pennsylvania",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/7e49db17/Philadelphia-PA,16,{'50': 107349.99},
"Houston, Texas",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/cc9a038f/Houston-TX,16,{'50': 126213.43},
"Boulder, Colorado",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/d501b91f/Boulder-CO,14,{'50': 95000},
"Raleigh, North Carolina",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/b7473c11/Raleigh-NC,13,{'50': 102740.02},
"Salt Lake City, Utah",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/e91943a5/Salt-Lake-City-UT,13,{'50': 106793.99},
"Pittsburgh, Pennsylvania",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/40955bd1/Pittsburgh-PA,11,{'50': 112500},
"Charlotte, North Carolina",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/1625e433/Charlotte-NC,11,{'50': 117793.92},
"Nashville, Tennessee",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/0db67e50/Nashville-TN,11,{'50': 81920.65},
"Kansas City, Missouri",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/7d9fd498/Kansas-City-MO,11,{'50': 106922.99},
"Auburn Hills, Michigan",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/73c9d8b9/Auburn-Hills-MI,10,{'50': 112000},
"Cleveland, Ohio",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/5a731cda/Cleveland-OH,10,{'50': 111942.29},
"Phoenix, Arizona",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/cdb5587b/Phoenix-AZ,10,{'50': 136797.99},
"Oakland, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/58999ed3/Oakland-CA,9,{'50': 155036.7},
"Miami, Florida",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/6e766340/Miami-FL,9,{'50': 90000},
"Tampa, Florida",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/defa8a54/Tampa-FL,9,{'50': 100000},
"Baltimore, Maryland",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/82d5d5c1/Baltimore-MD,9,{'50': 120000},
"Milwaukee, Wisconsin",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/fa145cfc/Milwaukee-WI,9,{'50': 108992.12},
"Louisville, Kentucky",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/5a3fc709/Louisville-KY,8,{'50': 93989.36},
"Greenville, South Carolina",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/b3f86dad/Greenville-SC,8,{'50': 98101.37},
"Mountain View, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/d88164a4/Mountain-View-CA,8,{'50': 135838.39},
"Cupertino, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/b66db587/Cupertino-CA,8,{'50': 141778.77},
"Irvine, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/9f6a4821/Irvine-CA,7,{'50': 137568.93},
"Palo Alto, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/3d6531a0/Palo-Alto-CA,7,{'50': 110000},
"San Mateo, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/c7be58c6/San-Mateo-CA,7,{'50': 118003},
"San Ramon, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/f331210c/San-Ramon-CA,7,{'50': 122992.71},
"Santa Clara, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/7fd3064a/Santa-Clara-CA,7,{'50': 130294.58},
"Columbus, Ohio",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/742cb185/Columbus-OH,7,{'50': 106500},
"Cincinnati, Ohio",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/e38d21cc/Cincinnati-OH,7,{'50': 109942.07},
"St. Louis, Missouri",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/595accd7/St.-Louis-MO,7,{'50': 90000},
"Novi, Michigan",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/2174cd30/Novi-MI,7,{'50': 123000},
"Omaha, Nebraska",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/18c0fdd4/Omaha-NE,6,{'50': 90000},
"Las Vegas, Nevada",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/5d1ba52a/Las-Vegas-NV,6,{'50': 128530.52},
"Reno, Nevada",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/5121af64/Reno-NV,6,{'50': 85250},
"Lexington, Kentucky",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/3389ed96/Lexington-KY,6,{'50': 82951.81},
"San Antonio, Texas",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/d559596d/San-Antonio-TX,6,{'50': 91046.16},
"Bend, Oregon",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/255a93cc/Bend-OR,6,{'50': 92271.39},
"Melbourne, Florida",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/b8b8225a/Melbourne-FL,6,{'50': 87500},
"Pleasanton, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/2b408b13/Pleasanton-CA,6,{'50': 146484.64},
"Hayward, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/08d93367/Hayward-CA,6,{'50': 102485.5},
"Scottsdale, Arizona",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/f7a5c298/Scottsdale-AZ,6,{'50': 99000},
"Tempe, Arizona",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/ca24393b/Tempe-AZ,6,{'50': 97000},
"Huntsville, Alabama",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/7705e51e/Huntsville-AL,6,{'50': 125000},
"Birmingham, Alabama",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/35968a1f/Birmingham-AL,5,{'50': 70094.83},
"Long Beach, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/3a13c675/Long-Beach-CA,5,{'50': 110000},
"Fremont, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/bce47a0a/Fremont-CA,5,{'50': 144000},
"Sacramento, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/e183b7af/Sacramento-CA,5,{'50': 96570.49},
"San Carlos, California",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/8e404aba/San-Carlos-CA,5,{'50': 110000},
"Orlando, Florida",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/6e7e38e7/Orlando-FL,5,{'50': 137454.55},
"Indianapolis, Indiana",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/1d8f3c6f/Indianapolis-IN,5,{'50': 98497.32},
"Jacksonville, Florida",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/8bf5ae69/Jacksonville-FL,5,{'50': 73469.39},
"Irving, Texas",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/0677fce6/Irving-TX,5,{'50': 89000},
"Dayton, Ohio",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/5eae8462/Dayton-OH,5,{'50': 100100.92},
"Columbia, Maryland",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/c0f533ee/Columbia-MD,5,{'50': 100000},
"Dearborn, Michigan",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/efa7c028/Dearborn-MI,5,{'50': 122000},
"Grand Rapids, Michigan",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/bb81c754/Grand-Rapids-MI,5,{'50': 85000},
"Troy, Michigan",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/84d4e599/Troy-MI,5,{'50': 105000},
"Cary, North Carolina",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/50152a84/Cary-NC,5,{'50': 106000},
"Madison, Wisconsin",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/096ff2f5/Madison-WI,5,{'50': 93500},
"Arlington, Virginia",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/b5d7d8bc/Arlington-VA,5,{'50': 116000},
"Redmond, Washington",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/5bb11e59/Redmond-WA,5,{'50': 121000},
"Boise, Idaho",,/research/US/Job=Technical_Product_%26_Program_Manager/Salary/a32341fd/Boise-ID,4,{'50': 77419.35},
"Seattle, Washington",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/3deadb2f/Seattle-WA,283,{'50': 130476.23},
"San Francisco, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/9b8f612a/San-Francisco-CA,247,{'50': 146014.61},
"Austin, Texas",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/07ac67a1/Austin-TX,138,{'50': 125813.33},
"New York, New York",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/e58b45c3/New-York-NY,131,{'50': 133058.82},
"San Jose, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/7ee20fe4/San-Jose-CA,120,{'50': 148977.1},
"San Diego, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/39f16988/San-Diego-CA,71,{'50': 134270.45},
"Los Angeles, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/57788ec6/Los-Angeles-CA,64,{'50': 131393.47},
"Fremont, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/584f977e/Fremont-CA,61,{'50': 130070.94},
"Boston, Massachusetts",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/997b13bc/Boston-MA,56,{'50': 122033.4},
"Cupertino, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/7de758c5/Cupertino-CA,55,{'50': 152419.2},
"Sunnyvale, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/bc518985/Sunnyvale-CA,55,{'50': 152530.62},
"Denver, Colorado",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/764139b2/Denver-CO,53,{'50': 119749.69},
"Chicago, Illinois",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/8865e723/Chicago-IL,49,{'50': 99415.97},
"Mountain View, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/3d33fbf2/Mountain-View-CA,46,{'50': 155984.64},
"Dallas, Texas",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/8ebd31f3/Dallas-TX,46,{'50': 130086.96},
"Washington, District of Columbia",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/c68ec2d3/Washington-DC,45,{'50': 131418.79},
"Minneapolis, Minnesota",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/41a26f50/Minneapolis-MN,38,{'50': 127717.82},
"Redmond, Washington",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/e4330fc1/Redmond-WA,37,{'50': 129837.89},
"Portland, Oregon",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/b926d4ed/Portland-OR,36,{'50': 118246.69},
"Philadelphia, Pennsylvania",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/aacc2a95/Philadelphia-PA,36,{'50': 120476.67},
"Detroit, Michigan",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/7dd579d7/Detroit-MI,32,{'50': 122651.79},
"Santa Clara, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/67971849/Santa-Clara-CA,31,{'50': 146307.47},
"Atlanta, Georgia",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/630f5126/Atlanta-GA,29,{'50': 126868.94},
"Bellevue, Washington",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/df005eef/Bellevue-WA,29,{'50': 128427.18},
"Houston, Texas",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/b8c49dc8/Houston-TX,27,{'50': 122448.98},
"Arlington, Virginia",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/98933d41/Arlington-VA,26,{'50': 143358.23},
"Herndon, Virginia",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/8b11476b/Herndon-VA,26,{'50': 157716.83},
"Phoenix, Arizona",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/519f1db2/Phoenix-AZ,25,{'50': 120148},
"Palo Alto, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/f97f62d7/Palo-Alto-CA,23,{'50': 156222.62},
"Salt Lake City, Utah",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/00cdaba6/Salt-Lake-City-UT,21,{'50': 109685.1},
"Irvine, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/3babdec8/Irvine-CA,20,{'50': 125218.33},
"Raleigh, North Carolina",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/ac296453/Raleigh-NC,17,{'50': 99444.9},
"Menlo Park, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/03083d7d/Menlo-Park-CA,16,{'50': 132516.57},
"Charlotte, North Carolina",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/6aec29f4/Charlotte-NC,15,{'50': 123162.96},
"Reno, Nevada",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/de2eefba/Reno-NV,15,{'50': 89315.32},
"Pittsburgh, Pennsylvania",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/cc637979/Pittsburgh-PA,15,{'50': 117923.03},
"Dayton, Ohio",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/33d9b323/Dayton-OH,15,{'50': 131686.38},
"Cambridge, Massachusetts",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/31615fe6/Cambridge-MA,14,{'50': 134004.05},
"Oakland, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/fc5969bb/Oakland-CA,14,{'50': 143993.34},
"St. Louis, Missouri",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/5fa0bc2b/St.-Louis-MO,13,{'50': 127500},
"Columbus, Ohio",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/a857ab23/Columbus-OH,13,{'50': 103750},
"Colorado Springs, Colorado",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/7c248dd0/Colorado-Springs-CO,12,{'50': 117357.02},
"Aurora, Illinois",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/0c59a6b8/Aurora-IL,11,{'50': 139243.45},
"Novi, Michigan",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/622636d8/Novi-MI,11,{'50': 100000},
"Buffalo, New York",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/fdc4cae3/Buffalo-NY,11,{'50': 90000},
"Nashville, Tennessee",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/13419553/Nashville-TN,10,{'50': 158545.38},
"Plano, Texas",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/65e3d459/Plano-TX,10,{'50': 115864.66},
"Albuquerque, New Mexico",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/d5ad7640/Albuquerque-NM,10,{'50': 112637.74},
"Foster City, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/63dee96a/Foster-City-CA,10,{'50': 156868.04},
"Santa Monica, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/43a56dfe/Santa-Monica-CA,9,{'50': 118643.56},
"Durham, North Carolina",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/eccee8f3/Durham-NC,9,{'50': 120000},
"Round Rock, Texas",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/e902c16f/Round-Rock-TX,9,{'50': 117500},
"Allen, Texas",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/3a7092b9/Allen-TX,9,{'50': 131028.27},
"San Antonio, Texas",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/bbbf62b4/San-Antonio-TX,8,{'50': 112000},
"Las Vegas, Nevada",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/38017005/Las-Vegas-NV,8,{'50': 131731.75},
"Orlando, Florida",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/228caa07/Orlando-FL,8,{'50': 88488.66},
"Tampa, Florida",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/c2aabe57/Tampa-FL,8,{'50': 118550},
"Ann Arbor, Michigan",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/d089496b/Ann-Arbor-MI,8,{'50': 127566.12},
"Baltimore, Maryland",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/e0bcb4b6/Baltimore-MD,8,{'50': 123610.21},
"Fort Lauderdale, Florida",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/6e99eb2c/Fort-Lauderdale-FL,8,{'50': 120000},
"Redwood City, California",,/research/US/Job=Technical_Program_Manager_(TPM)/Salary/350bb08c/Redwood-City-CA,8,{'50': 124170.13},
